0.0 0.0
0.0001 9.9902e-05
0.0002 0.000199705900098
0.00030000000000000003 0.00029941160049009994
0.0004 0.0003990190014705994
0.0005 0.0004985280034320973
0.0006000000000000001 0.0005979385068655918
0.0007000000000000001 0.0006972504123605794
0.0008000000000000001 0.0007964636206051548
0.0009000000000000002 0.0008955780323861095
0.0010000000000000002 0.0009945935485890318
0.0011000000000000003 0.0010935100701984055
0.0012000000000000003 0.001192327498297709
0.0013000000000000004 0.0012910457340695142
0.0014000000000000004 0.0013896646787955854
0.0015000000000000005 0.0014881842338569777
0.0016000000000000005 0.001586604300734136
0.0017000000000000006 0.0016849247810069939
0.0018000000000000006 0.0017831455763550705
0.0019000000000000006 0.0018812665885575709
0.0020000000000000005 0.0019792877194934827
0.0021000000000000003 0.002077208871141675
0.0022 0.002175029945580996
0.0023 0.0022727508449903715
0.0024 0.0023703714716489022
0.0024999999999999996 0.0024678917279359613
0.0025999999999999994 0.002565311516331292
0.0026999999999999993 0.002662630739415107
0.002799999999999999 0.0027598492998681824
0.002899999999999999 0.0028569671004719578
0.0029999999999999988 0.0029539840441086328
0.0030999999999999986 0.003050900033761264
0.0031999999999999984 0.003147714972513861
0.0032999999999999982 0.0032444287635514856
0.003399999999999998 0.0033410413101603465
0.003499999999999998 0.0034375525157278974
0.0035999999999999977 0.0035339622837429327
0.0036999999999999976 0.003630270517795684
0.0037999999999999974 0.0037264771215779176
0.0038999999999999972 0.0038225819988830295
0.0039999999999999975 0.0039185850536061426
0.004099999999999998 0.004014486189744202
0.004199999999999998 0.004110285311396072
0.004299999999999998 0.0042059823227626305
0.0043999999999999985 0.004301577128146866
0.004499999999999999 0.0043970696319539735
0.004599999999999999 0.004492459738691449
0.004699999999999999 0.004587747352969186
0.0048 0.00468293237949957
0.0049 0.004778014723097574
0.005 0.004872994288680855
0.0051 0.004967870981269848
0.005200000000000001 0.005062644705987859
0.005300000000000001 0.005157315368061165
0.005400000000000001 0.005251882872819102
0.005500000000000001 0.0053463471256941664
0.005600000000000002 0.005440708032222105
0.005700000000000002 0.0055349654980420115
0.005800000000000002 0.00562911942889642
0.0059000000000000025 0.0057231697306314
0.006000000000000003 0.005817116309196649
0.006100000000000003 0.005910959070645589
0.006200000000000003 0.006004697921135458
0.0063000000000000035 0.006098332766927406
0.006400000000000004 0.006191863514386587
